Ort;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF
Parameter;Temperatur mittel;Rel. Feuchte mittel;Niederschlag;Windgeschwindigkeit mittel;Globalstrahlung
Einheit;ºC;%;mm;m/sec;WH/m2
13.01.2020 15:10;7.3;62.6;0;0.4;16
13.01.2020 15:20;7.1;62.7;0;0.1;12
13.01.2020 15:30;7;62.4;0;0.1;8
13.01.2020 15:40;7.1;61.7;0;0;5
13.01.2020 15:50;6.7;63;0;0;3
13.01.2020 16:00;5.6;64.4;0;0;1
13.01.2020 16:10;4.5;67.1;0;0;0
13.01.2020 16:20;3.1;70.2;0;0;0
13.01.2020 16:30;2.4;74.2;0;0;0
13.01.2020 16:40;2.4;75.6;0;0;0
13.01.2020 16:50;2.5;74.2;0;0;0
13.01.2020 17:00;2.9;73.3;0;0;0
13.01.2020 17:10;2.5;73.3;0;0;0
13.01.2020 17:20;2.2;74.9;0;0;0
13.01.2020 17:30;2;75.9;0;0;0
13.01.2020 17:40;1.9;76.9;0;0;0
13.01.2020 17:50;1.7;79.1;0;0;0
13.01.2020 18:00;1.5;80.3;0;0;0
13.01.2020 18:10;1.2;80.9;0;0;0
13.01.2020 18:20;1.2;81.5;0;0;0
13.01.2020 18:30;1.1;81.8;0;0;0
13.01.2020 18:40;1.3;82.9;0;0;0
13.01.2020 18:50;1.7;83.1;0;0;0
13.01.2020 19:00;1.6;83.3;0;0;0
13.01.2020 19:10;1.7;83.9;0;0;0
13.01.2020 19:20;2.1;82.8;0;0;0
13.01.2020 19:30;2.1;82.2;0;0.2;0
13.01.2020 19:40;2.2;81.8;0;0.3;0
13.01.2020 19:50;2.2;81.7;0;0.3;0
13.01.2020 20:00;2.3;80.7;0;0.2;0
13.01.2020 20:10;2.2;80;0;0;0
13.01.2020 20:20;1.9;80.1;0;0;0
13.01.2020 20:30;1.8;80.7;0;0.1;0
13.01.2020 20:40;1.7;80.5;0;0;0
13.01.2020 20:50;1.4;81.4;0;0;0
13.01.2020 21:00;1.4;81.5;0;0;0
13.01.2020 21:10;1.2;81.7;0;0;0
13.01.2020 21:20;0.7;82.6;0;0;0
13.01.2020 21:30;0.5;84;0;0;0
13.01.2020 21:40;0.2;84.8;0;0;0
13.01.2020 21:50;0.2;86.1;0;0;0
13.01.2020 22:00;0.1;86.7;0;0;0
13.01.2020 22:10;0.1;87.8;0;0.1;0
13.01.2020 22:20;0.1;88.2;0;0;0
13.01.2020 22:30;0.7;88.5;0;0.9;0
13.01.2020 22:40;0.9;87.1;0;0.2;0
13.01.2020 22:50;1;86.5;0;0.9;0
13.01.2020 23:00;0.7;85.9;0;0.6;0
13.01.2020 23:10;0.5;86.3;0;0.2;0
13.01.2020 23:20;0.3;86.5;0;0.2;0
13.01.2020 23:30;0.1;87.2;0;0.9;0
13.01.2020 23:40;0.1;87.9;0;1.2;0
13.01.2020 23:50;0;88.1;0;0.8;0
14.01.2020 00:00;-0.1;88.5;0;1.8;0
14.01.2020 00:10;-0.2;88.8;0;1.1;0
14.01.2020 00:20;-0.2;88.9;0;0.3;0
14.01.2020 00:30;-0.1;89;0;0.4;0
14.01.2020 00:40;0;88.7;0;0.9;0
14.01.2020 00:50;-0.1;88.2;0;0.6;0
14.01.2020 01:00;-0.1;88;0;1.1;0
14.01.2020 01:10;0.1;87.8;0;0.7;0
14.01.2020 01:20;0.4;87.3;0;1.3;0
14.01.2020 01:30;0.5;86.7;0;0.8;0
14.01.2020 01:40;0.4;86;0;0.8;0
14.01.2020 01:50;0.3;85.9;0;0.7;0
14.01.2020 02:00;-0.1;85.9;0;0.2;0
14.01.2020 02:10;-0.3;86.8;0;0.7;0
14.01.2020 02:20;-0.2;87.2;0;0.5;0
14.01.2020 02:30;-0.1;87.3;0;0.1;0
14.01.2020 02:40;0;87.3;0;1.1;0
14.01.2020 02:50;0;86.8;0;1.2;0
14.01.2020 03:00;0;86.7;0;1.2;0
14.01.2020 03:10;0;86.2;0;0.9;0
14.01.2020 03:20;-0.3;86.4;0;0.5;0
14.01.2020 03:30;-0.3;86.8;0;1.8;0
14.01.2020 03:40;-0.5;86.7;0;0.8;0
14.01.2020 03:50;-0.8;87.3;0;0.7;0
14.01.2020 04:00;-0.7;87.8;0;1.4;0
14.01.2020 04:10;-0.7;87.9;0;0.9;0
14.01.2020 04:20;-0.9;88.1;0;1.4;0
14.01.2020 04:30;-1.1;88.5;0;1.7;0
14.01.2020 04:40;-1.2;89.2;0;0.9;0
14.01.2020 04:50;-0.9;89.8;0;2;0
14.01.2020 05:00;-0.1;89.7;0;2.8;0
14.01.2020 05:10;0;88;0;1.4;0
14.01.2020 05:20;-0.2;87.2;0;1.1;0
14.01.2020 05:30;-0.4;87.1;0;0.9;0
14.01.2020 05:40;-0.4;87.3;0;0.6;0
14.01.2020 05:50;-0.1;86.8;0;1.6;0
14.01.2020 06:00;0;85.5;0;0.6;0
14.01.2020 06:10;0.2;84.2;0;0.9;0
14.01.2020 06:20;0.2;83.8;0;1.7;0
14.01.2020 06:30;0.1;83.3;0;0.8;0
14.01.2020 06:40;-0.2;83.1;0;0.4;0
14.01.2020 06:50;-0.4;83.7;0;1.3;0
14.01.2020 07:00;-0.8;84.2;0;1.9;0
14.01.2020 07:10;-1.1;85.2;0;2.3;1
14.01.2020 07:20;-1.4;86.5;0;2.3;1
14.01.2020 07:30;-1.6;87.4;0;2.2;3
14.01.2020 07:40;-1.4;88.3;0;1.5;4
14.01.2020 07:50;-1.3;88.3;0;1.5;6
14.01.2020 08:00;-1.2;88.4;0;1.9;8
14.01.2020 08:10;-1;88.1;0;1.7;9
14.01.2020 08:20;-0.7;88;0;0.5;10
14.01.2020 08:30;-0.2;87.5;0;1;11
14.01.2020 08:40;0.3;86.3;0;1.5;10
14.01.2020 08:50;0.1;84.9;0;1.4;10
14.01.2020 09:00;-0.1;85.3;0;0.5;13
14.01.2020 09:10;0.3;85.3;0;0.6;29
14.01.2020 09:20;1.5;84;0;0.9;42
14.01.2020 09:30;2.5;81.7;0;1.6;47
14.01.2020 09:40;3.1;79.4;0;2.9;49
14.01.2020 09:50;3.1;78.6;0;3.1;50
14.01.2020 10:00;3.3;78.2;0;3.2;53
14.01.2020 10:10;3.8;77.3;0;3.6;57
14.01.2020 10:20;4.2;76.2;0;3.6;59
14.01.2020 10:30;4.5;75.6;0;3.5;60
14.01.2020 10:40;4.7;74.7;0;3.8;62
14.01.2020 10:50;4.9;74.2;0;4.4;63
14.01.2020 11:00;5.5;73;0;2.9;65
14.01.2020 11:10;5.8;71.3;0;2.9;66
14.01.2020 11:20;5.8;70.8;0;3.6;67
14.01.2020 11:30;6;70.2;0;2;67
14.01.2020 11:40;6.3;69.5;0;2.6;69
14.01.2020 11:50;6.7;68;0;3.5;57
14.01.2020 12:00;6.4;67.9;0;6;40
14.01.2020 12:10;6.8;66.1;0;6.1;61
14.01.2020 12:20;7.5;64.4;0;5.9;65
14.01.2020 12:30;7.6;63.5;0;5.4;64
14.01.2020 12:40;7.9;62.6;0;4.9;67
14.01.2020 12:50;8.1;61.8;0;6.1;61
14.01.2020 13:00;8.2;61;0;6.3;60
14.01.2020 13:10;8.4;60.3;0;5.9;56
14.01.2020 13:20;8.7;59.2;0;5.8;54
14.01.2020 13:30;8.8;58.7;0;6.3;54
14.01.2020 13:40;8.4;57.9;0;5.9;27
14.01.2020 13:50;7.8;59.1;0;5.7;13
14.01.2020 14:00;7.7;59.5;0;5.1;14
14.01.2020 14:10;8.2;58.8;0;4.6;27
14.01.2020 14:20;8.4;58;0;4.4;22
14.01.2020 14:30;8.6;57.6;0;4.5;25
14.01.2020 14:40;8.3;57.3;0;4.2;11
14.01.2020 14:50;8.1;57.8;0;3.9;11
14.01.2020 15:00;8.3;57.2;0;3.7;14
14.01.2020 15:10;8.5;56.6;0;3.9;14
14.01.2020 15:20;8.7;55.8;0;3.8;9
14.01.2020 15:30;8.2;56.5;0;2.4;5
14.01.2020 15:40;7.9;57.2;0;2.4;4
14.01.2020 15:50;7.7;58;0;1.8;2
14.01.2020 16:00;7.6;58.3;0;1.6;1
14.01.2020 16:10;7.6;58.5;0;1.4;0
14.01.2020 16:20;7.5;59;0;2.8;0
14.01.2020 16:30;7.2;59.8;0;2.1;0
14.01.2020 16:40;6.9;59.7;0;2;0
14.01.2020 16:50;6.7;59.8;0;1.7;0
14.01.2020 17:00;6.6;59.4;0;2;0
14.01.2020 17:10;6.6;59.1;0;2.1;0
14.01.2020 17:20;6.6;59;0;2.3;0
14.01.2020 17:30;6.7;58.2;0;2.2;0
14.01.2020 17:40;6.6;58;0;2.1;0
14.01.2020 17:50;6.4;58.5;0;1.1;0
14.01.2020 18:00;6.2;59;0;1.4;0
14.01.2020 18:10;6.1;58.8;0;0.3;0
14.01.2020 18:20;5.6;59.6;0;0;0
14.01.2020 18:30;5.6;59;0;0.4;0
14.01.2020 18:40;5.5;59.5;0;0.2;0
14.01.2020 18:50;5.2;60.5;0;0.6;0
14.01.2020 19:00;5.8;59;0;1.1;0
14.01.2020 19:10;6;57.7;0;0.3;0
14.01.2020 19:20;5.8;58.5;0;0.3;0
14.01.2020 19:30;5.8;58.4;0;0.8;0
14.01.2020 19:40;6;57.8;0;0.2;0
14.01.2020 19:50;5.8;58.4;0;0.7;0
14.01.2020 20:00;5.4;59.3;0;0.5;0
14.01.2020 20:10;4.7;61.6;0;0.7;0
14.01.2020 20:20;4.7;62.1;0;1.2;0
14.01.2020 20:30;6;57.9;0;2.4;0
14.01.2020 20:40;6.2;54.4;0;1.6;0
14.01.2020 20:50;6;54.5;0;0.8;0
14.01.2020 21:00;5.7;54.9;0;0.6;0
14.01.2020 21:10;4.5;59.7;0;0.3;0
14.01.2020 21:20;4.1;62;0;0.9;0
14.01.2020 21:30;4.1;62.6;0;0.5;0
14.01.2020 21:40;4;63.3;0;1.8;0
14.01.2020 21:50;4.1;63.2;0;1.1;0
14.01.2020 22:00;3.4;65.1;0;0.1;0
14.01.2020 22:10;3.2;67;0;0.4;0
14.01.2020 22:20;3.6;65.7;0;0.4;0
14.01.2020 22:30;4.5;63.9;0;1;0
14.01.2020 22:40;4.9;61.6;0;1;0
14.01.2020 22:50;4.6;62.2;0;0.3;0
14.01.2020 23:00;4.7;61.5;0;0.5;0
14.01.2020 23:10;4.5;61.5;0;0.8;0
14.01.2020 23:20;4.3;61.9;0;0.4;0
14.01.2020 23:30;4.1;62.2;0;0.6;0
14.01.2020 23:40;3.9;62.5;0;0.6;0
14.01.2020 23:50;3.9;63;0;1.1;0
15.01.2020 00:00;3.8;63.1;0;0.6;0
15.01.2020 00:10;3.6;64.2;0;0.9;0
15.01.2020 00:20;3.4;64.5;0;1.3;0
15.01.2020 00:30;3.2;65.1;0;0.9;0
15.01.2020 00:40;3;65.8;0;0.8;0
15.01.2020 00:50;2.9;66.1;0;0.7;0
15.01.2020 01:00;2.4;67.6;0;0;0
15.01.2020 01:10;1.9;70.5;0;0;0
15.01.2020 01:20;1.8;72.9;0;0.2;0
15.01.2020 01:30;2.3;72.6;0;0.4;0
15.01.2020 01:40;2.7;71;0;0.4;0
15.01.2020 01:50;2.5;70.9;0;0;0
15.01.2020 02:00;2.2;71.9;0;0;0
15.01.2020 02:10;1.9;72.7;0;0;0
15.01.2020 02:20;2.1;73.6;0;0.6;0
15.01.2020 02:30;2.3;72.6;0;0.3;0
15.01.2020 02:40;2;73.6;0;0.7;0
15.01.2020 02:50;2;73.8;0;1.1;0
15.01.2020 03:00;1.8;74.1;0;0.2;0
15.01.2020 03:10;1.6;75.1;0;1.4;0
15.01.2020 03:20;1.8;75.2;0;1.3;0
15.01.2020 03:30;2;74.9;0;2.2;0
15.01.2020 03:40;2.2;73.9;0;2.1;0
15.01.2020 03:50;2.2;73.7;0;1.5;0
15.01.2020 04:00;2.3;73.4;0;1.2;0
15.01.2020 04:10;2.1;73.4;0;1.1;0
15.01.2020 04:20;1.9;74;0;0.3;0
15.01.2020 04:30;1.6;75.3;0;1.2;0
15.01.2020 04:40;2.1;74.9;0;0.5;0
15.01.2020 04:50;1.9;74.1;0;0.1;0
15.01.2020 05:00;1.5;74.9;0;0.5;0
15.01.2020 05:10;1.3;75.6;0;0.1;0
15.01.2020 05:20;1.1;76.8;0;0.7;0
15.01.2020 05:30;1.3;76.7;0;0;0
15.01.2020 05:40;1.3;76.9;0;0;0
15.01.2020 05:50;0.9;76.9;0;0;0
15.01.2020 06:00;0.3;78.4;0;0.1;0
15.01.2020 06:10;0.2;79.4;0;0.1;0
15.01.2020 06:20;0.1;80.4;0;0;0
15.01.2020 06:30;0;81.2;0;0;0
15.01.2020 06:40;0.3;81.3;0;0.2;0
15.01.2020 06:50;1;79.8;0;1.6;0
15.01.2020 07:00;1.2;77.2;0;1;0
15.01.2020 07:10;0.9;77.5;0;0.4;0
15.01.2020 07:20;0.7;78.5;0;0.1;1
15.01.2020 07:30;0.5;79.1;0;0;2
15.01.2020 07:40;0.6;80.3;0;0.4;2
15.01.2020 07:50;0.9;79.6;0;0.9;3
15.01.2020 08:00;0.9;79;0;0.7;4
15.01.2020 08:10;0.6;79.5;0;0.4;4
15.01.2020 08:20;0.6;80.1;0;0.3;5
15.01.2020 08:30;0.9;80;0;0.1;7
15.01.2020 08:40;1.3;78.7;0;0;8
15.01.2020 08:50;1.4;78.5;0;0.1;7
15.01.2020 09:00;1.5;78.1;0;0.2;9
15.01.2020 09:10;2.3;77.5;0;0.2;38
15.01.2020 09:20;4.1;73.4;0;0;47
15.01.2020 09:30;5;68.9;0;0.2;50
15.01.2020 09:40;5.2;67.8;0;0.5;52
15.01.2020 09:50;5.1;67.4;0;1;55
15.01.2020 10:00;5.2;66.9;0;1.6;57
15.01.2020 10:10;5.4;67.1;0;1.3;59
15.01.2020 10:20;6.1;65.8;0;0.7;61
15.01.2020 10:30;7;62.7;0;0.3;63
15.01.2020 10:40;7.4;62.1;0;0.6;63
15.01.2020 10:50;7.7;60.7;0;1;66
15.01.2020 11:00;7.5;61.2;0;1.9;67
15.01.2020 11:10;7.4;61.2;0;2.5;68
15.01.2020 11:20;7.6;60.4;0;2.8;68
15.01.2020 11:30;8;60;0;3.2;68
15.01.2020 11:40;8.4;58.4;0;4.1;68
15.01.2020 11:50;8.6;57.9;0;4.2;68
15.01.2020 12:00;8.9;57;0;3.4;67
15.01.2020 12:10;9.5;55.6;0;2.1;66
15.01.2020 12:20;10.3;54;0;1.4;66
15.01.2020 12:30;10.9;52.4;0;1.7;65
15.01.2020 12:40;11;52;0;2.6;64
15.01.2020 12:50;10.8;52.3;0;4.2;62
15.01.2020 13:00;11.1;52;0;4.3;60
15.01.2020 13:10;11.2;51.8;0;4.7;57
15.01.2020 13:20;11.2;51.3;0;5;55
15.01.2020 13:30;11.2;50.9;0;6;52
15.01.2020 13:40;11;51.1;0;5.5;44
15.01.2020 13:50;11.1;51;0;5.9;47
15.01.2020 14:00;11;51.1;0;4.8;38
15.01.2020 14:10;11;51.4;0;4.5;38
15.01.2020 14:20;10.8;51.6;0;4.4;26
15.01.2020 14:30;10.8;51.9;0;5.3;35
15.01.2020 14:40;11.2;51;0;4;32
15.01.2020 14:50;11.2;50.8;0;4.8;28
15.01.2020 15:00;10.8;51.6;0;3.5;18
15.01.2020 15:10;10.7;52.5;0;4.1;18
15.01.2020 15:20;10.8;52.6;0;3.9;15
15.01.2020 15:30;10.6;53;0;3.5;10
15.01.2020 15:40;10.3;53.2;0;4.7;6
15.01.2020 15:50;10;54.1;0;3;3
15.01.2020 16:00;9.5;55.4;0;3.3;1
15.01.2020 16:10;9.3;55.9;0;3.3;1
15.01.2020 16:20;9.4;55.9;0;4.6;0
15.01.2020 16:30;9.3;55.9;0;3.2;0
15.01.2020 16:40;9.1;56.7;0;4.5;0
15.01.2020 16:50;9.2;56.7;0;3.6;0
15.01.2020 17:00;8.8;57.9;0;3.2;0
15.01.2020 17:10;8.6;58.9;0;3.3;0
15.01.2020 17:20;8.6;59;0;3;0
15.01.2020 17:30;8.6;59;0;3;0
15.01.2020 17:40;8.6;59.3;0;3.7;0
15.01.2020 17:50;8.7;59.5;0;3.6;0
15.01.2020 18:00;8.8;59.1;0;3.4;0
15.01.2020 18:10;8.8;59.4;0;3.2;0
15.01.2020 18:20;8.6;60.3;0;2.9;0
15.01.2020 18:30;8.3;61;0;2.4;0
15.01.2020 18:40;8.1;62.1;0;3.1;0
15.01.2020 18:50;8.4;61.7;0;3.3;0
15.01.2020 19:00;8.3;61.7;0;2.8;0
15.01.2020 19:10;8.3;61.7;0;2.1;0
15.01.2020 19:20;8.2;62.1;0;2.9;0
15.01.2020 19:30;8.3;62;0;2.2;0
15.01.2020 19:40;8.2;62.7;0;2.5;0
15.01.2020 19:50;8.1;62.9;0;2;0
15.01.2020 20:00;8.1;63.3;0;2.9;0
15.01.2020 20:10;8;63.9;0;3.2;0
15.01.2020 20:20;8.2;63.2;0;3.2;0
15.01.2020 20:30;8.2;63.2;0;3.5;0
15.01.2020 20:40;7.9;63.7;0;3.1;0
15.01.2020 20:50;7.9;64.1;0;3.1;0
15.01.2020 21:00;7.9;63.8;0;2.6;0
15.01.2020 21:10;7.8;63.6;0;1.3;0
15.01.2020 21:20;7.6;64;0;1.3;0
15.01.2020 21:30;7.6;64;0;0.4;0
15.01.2020 21:40;7.5;64.5;0;0.3;0
15.01.2020 21:50;7.5;64.3;0;1;0
15.01.2020 22:00;7.3;65;0;0.6;0
15.01.2020 22:10;7.1;65.8;0;0.7;0
15.01.2020 22:20;7.2;66.6;0;1.5;0
15.01.2020 22:30;7.3;66.5;0;1.8;0
15.01.2020 22:40;7.3;66.5;0;1.6;0
15.01.2020 22:50;7.3;66.7;0;0.4;0
15.01.2020 23:00;7.1;67.3;0;0;0
15.01.2020 23:10;6.9;68.1;0;0;0
15.01.2020 23:20;6.8;68.8;0;0;0
15.01.2020 23:30;6.7;69.4;0;0.1;0
15.01.2020 23:40;6.7;69.4;0;0;0
15.01.2020 23:50;6.6;69.8;0;0.1;0
16.01.2020 00:00;6.5;70.2;0;0;0
16.01.2020 00:10;6.5;70.4;0;0;0
16.01.2020 00:20;6.5;70.5;0;0.1;0
16.01.2020 00:30;6.6;69.9;0;0.4;0
16.01.2020 00:40;6.6;69.3;0;0.2;0
16.01.2020 00:50;6.6;69.2;0;0.1;0
16.01.2020 01:00;6.6;69;0;0.3;0
16.01.2020 01:10;6.5;69.3;0;0.7;0
16.01.2020 01:20;6.5;69.5;0;0.6;0
16.01.2020 01:30;6.6;68.8;0;0.5;0
16.01.2020 01:40;6.7;68.4;0;0.5;0
16.01.2020 01:50;6.6;68.2;0;0.6;0
16.01.2020 02:00;6.4;68.5;0;0.4;0
16.01.2020 02:10;6.3;68.5;0;0.5;0
16.01.2020 02:20;6.1;66.7;0;0.5;0
16.01.2020 02:30;5.7;63.9;0;0.3;0
16.01.2020 02:40;5.4;63.2;0;0.4;0
16.01.2020 02:50;5.3;63.5;0;0.4;0
16.01.2020 03:00;5.1;64.1;0;0.5;0
16.01.2020 03:10;4.8;65.2;0;0.7;0
16.01.2020 03:20;4.8;65.6;0;0.4;0
16.01.2020 03:30;4.8;66.3;0;0.3;0
16.01.2020 03:40;4.9;67.3;0;0.1;0
16.01.2020 03:50;4.9;69.3;0;0;0
16.01.2020 04:00;5.2;70.4;0;0;0
16.01.2020 04:10;5.3;69.7;0;0;0
16.01.2020 04:20;5.3;65.8;0;0.4;0
16.01.2020 04:30;5.2;63.7;0;0.9;0
16.01.2020 04:40;4.9;63.9;0;0.2;0
16.01.2020 04:50;4.8;64.2;0;0.1;0
16.01.2020 05:00;4.9;63.8;0;0.3;0
16.01.2020 05:10;4.7;64;0;0;0
16.01.2020 05:20;4.4;64.9;0;0;0
16.01.2020 05:30;4;66.7;0;0;0
16.01.2020 05:40;4;68.3;0;0;0
16.01.2020 05:50;4.5;67.2;0;0;0
16.01.2020 06:00;4.5;65.5;0;0;0
16.01.2020 06:10;4.1;66.4;0;0;0
16.01.2020 06:20;3.5;67.9;0;0;0
16.01.2020 06:30;3.2;69;0;0;0
16.01.2020 06:40;2.9;70.4;0;0;0
16.01.2020 06:50;3.2;71.2;0;0;0
16.01.2020 07:00;3.3;70.1;0;0;0
16.01.2020 07:10;2.9;71.1;0;0;1
16.01.2020 07:20;2.4;72.5;0;0;1
16.01.2020 07:30;2.3;73.6;0;0;2
16.01.2020 07:40;2;74.6;0;0;2
16.01.2020 07:50;2.2;74.7;0;0;3
16.01.2020 08:00;2.4;74.5;0;0;4
16.01.2020 08:10;2.3;74.5;0;0;5
16.01.2020 08:20;2.2;75.1;0;0;5
16.01.2020 08:30;2.2;75.8;0;0;7
16.01.2020 08:40;2.3;75.8;0;0;6
16.01.2020 08:50;2.5;76.6;0;0;7
16.01.2020 09:00;3;76;0;0;10
16.01.2020 09:10;4.3;73.8;0;0.6;38
16.01.2020 09:20;5.8;69.8;0;0.3;45
16.01.2020 09:30;6.9;66.9;0;0;48
16.01.2020 09:40;7.8;64.2;0;0;51
16.01.2020 09:50;8.5;62.8;0;0;53
16.01.2020 10:00;8.8;61.5;0;0;56
16.01.2020 10:10;9.3;61.2;0;0;58
16.01.2020 10:20;9.2;59.9;0;0;60
16.01.2020 10:30;9.2;60.5;0;0;62
16.01.2020 10:40;9.9;60;0;0;63
16.01.2020 10:50;10.3;58.4;0;0;65
16.01.2020 11:00;9.8;59.6;0;0.3;66
16.01.2020 11:10;9.8;59.3;0;0.2;67
16.01.2020 11:20;10.3;58.5;0;0.1;67
16.01.2020 11:30;11.4;53.5;0;0.9;68
16.01.2020 11:40;11.4;51.8;0;0.6;68
16.01.2020 11:50;11.6;51.2;0;0.4;68
16.01.2020 12:00;12.1;49.1;0;0.9;67
16.01.2020 12:10;12;48.3;0;1.4;67
16.01.2020 12:20;12.4;47.9;0;0.4;66
16.01.2020 12:30;13.7;45.4;0;0;65
16.01.2020 12:40;13.8;45.3;0;0;63
16.01.2020 12:50;13.5;47.3;0;0.1;61
16.01.2020 13:00;13;48.4;0;1.2;59
16.01.2020 13:10;13;49;0;0.5;57
16.01.2020 13:20;13.3;48.5;0;0.8;55
16.01.2020 13:30;13.1;47.9;0;0;52
16.01.2020 13:40;13.7;46.4;0;0;49
16.01.2020 13:50;14.6;44.4;0;0;47
16.01.2020 14:00;14.2;45.4;0;0.2;44
16.01.2020 14:10;13.8;46.9;0;0.5;41
16.01.2020 14:20;13.5;48.3;0;0;37
16.01.2020 14:30;14;47.8;0;0.1;34
16.01.2020 14:40;14.4;46.9;0;0;29
16.01.2020 14:50;13.6;48.4;0;0.2;25
16.01.2020 15:00;12.9;49.7;0;0;21
16.01.2020 15:10;12.7;50.2;0;0;17
16.01.2020 15:20;13.3;49;0;0;13
16.01.2020 15:30;13.1;49.5;0;0;9
16.01.2020 15:40;12.3;50.9;0;0;6
16.01.2020 15:50;11.1;53.9;0;0;3
16.01.2020 16:00;9.8;57.4;0;0;2
16.01.2020 16:10;8.7;61;0;0;1
16.01.2020 16:20;8.8;60.2;0;0.1;0
16.01.2020 16:30;8.9;59.1;0;0.2;0
16.01.2020 16:40;8.7;59.6;0;0.4;0
16.01.2020 16:50;8.6;60.4;0;0;0
16.01.2020 17:00;8.2;61.4;0;0;0
16.01.2020 17:10;7.9;63;0;0;0
16.01.2020 17:20;7;64.9;0;0;0
16.01.2020 17:30;6.6;67.7;0;0;0
16.01.2020 17:40;6.5;68.3;0;0;0
16.01.2020 17:50;6.9;68;0;0.1;0
16.01.2020 18:00;7.2;66.1;0;0;0
16.01.2020 18:10;7.2;65.2;0;0.2;0
16.01.2020 18:20;6.9;65.8;0;0;0
16.01.2020 18:30;6.6;67;0;0;0
16.01.2020 18:40;6.6;67.6;0;0.3;0
16.01.2020 18:50;6.4;67.6;0;0;0
16.01.2020 19:00;6;68.7;0;0;0
16.01.2020 19:10;5.8;69.4;0;0;0
16.01.2020 19:20;5.8;69.2;0;0;0
16.01.2020 19:30;5.6;70.2;0;0;0
16.01.2020 19:40;5.4;70.6;0;0;0
16.01.2020 19:50;4.9;71.9;0;0;0
16.01.2020 20:00;4.4;73.5;0;0;0
16.01.2020 20:10;4.1;75.5;0;0.1;0
16.01.2020 20:20;4.2;76.9;0;0.1;0
16.01.2020 20:30;4;77.5;0;0;0
16.01.2020 20:40;4;78.9;0;0.1;0
16.01.2020 20:50;4.4;77.8;0;0.2;0
16.01.2020 21:00;4.5;77;0;0.1;0
16.01.2020 21:10;4.1;76.8;0;0;0
16.01.2020 21:20;3.9;77.3;0;0;0
16.01.2020 21:30;3.5;78.3;0;0;0
16.01.2020 21:40;3.6;78.9;0;0.5;0
16.01.2020 21:50;3.7;78.6;0;0.5;0
16.01.2020 22:00;3.7;78.6;0;0.3;0
16.01.2020 22:10;3.7;78.8;0;0.2;0
16.01.2020 22:20;3.7;78.7;0;0.6;0
16.01.2020 22:30;3.6;78.8;0;0.6;0
16.01.2020 22:40;3.3;79;0;0.4;0
16.01.2020 22:50;2.9;80.1;0;0.1;0
16.01.2020 23:00;2.7;81.1;0;0.2;0
16.01.2020 23:10;2.7;81.5;0;0.3;0
16.01.2020 23:20;2.7;81.9;0;0.6;0
16.01.2020 23:30;2.8;82;0;1;0
16.01.2020 23:40;2.8;81.6;0;0.9;0
16.01.2020 23:50;2.8;81.9;0;1;0
17.01.2020 00:00;2.9;82;0;0.3;0
17.01.2020 00:10;2.9;81.9;0;0.9;0
17.01.2020 00:20;2.8;82.4;0;0.7;0
17.01.2020 00:30;2.6;83.2;0;1.2;0
17.01.2020 00:40;2.7;83.5;0;0.8;0
17.01.2020 00:50;2.5;83.6;0;0.7;0
17.01.2020 01:00;2.4;84.2;0;0.7;0
17.01.2020 01:10;2.3;84.6;0;1.3;0
17.01.2020 01:20;2.3;84.9;0;1.3;0
17.01.2020 01:30;2.3;85.1;0;1;0
17.01.2020 01:40;2.3;85;0;1;0
17.01.2020 01:50;2.2;85;0;1.5;0
17.01.2020 02:00;1.9;85.2;0;1;0
17.01.2020 02:10;1.8;86;0;1;0
17.01.2020 02:20;1.6;86.3;0;1.2;0
17.01.2020 02:30;1.5;87;0;0.7;0
17.01.2020 02:40;1.7;86.9;0;0.4;0
17.01.2020 02:50;1.3;86.9;0;0.4;0
17.01.2020 03:00;1.3;87.4;0;0.8;0
17.01.2020 03:10;1.1;87.4;0;0.2;0
17.01.2020 03:20;0.8;88.1;0;0.2;0
17.01.2020 03:30;0.7;88.3;0;0;0
17.01.2020 03:40;0.5;89.1;0;0;0
17.01.2020 03:50;0.8;89.5;0;0;0
17.01.2020 04:00;0.7;89.6;0;0.4;0
17.01.2020 04:10;0.8;89.9;0;1.2;0
17.01.2020 04:20;1;89.8;0;1.2;0
17.01.2020 04:30;1;89.6;0;1.6;0
17.01.2020 04:40;1;89.6;0;0.4;0
17.01.2020 04:50;1.3;89.4;0;1.4;0
17.01.2020 05:00;1.1;88.8;0;1.3;0
17.01.2020 05:10;1.1;88.9;0;1;0
17.01.2020 05:20;1;88.7;0;0.8;0
17.01.2020 05:30;1;88.8;0;1.3;0
17.01.2020 05:40;0.9;88.7;0;1.1;0
17.01.2020 05:50;0.8;88.8;0;1.1;0
17.01.2020 06:00;0.7;88.9;0;0.9;0
17.01.2020 06:10;0.5;88.9;0;1.3;0
17.01.2020 06:20;0.5;89.5;0;0.4;0
17.01.2020 06:30;0.3;89.7;0;0;0
17.01.2020 06:40;0.1;89.9;0;0;0
17.01.2020 06:50;-0.2;90.1;0;0.1;0
17.01.2020 07:00;0;90.9;0;0.8;0
17.01.2020 07:10;0;90.9;0;0.6;1
17.01.2020 07:20;-0.1;91;0;0.8;1
17.01.2020 07:30;-0.2;91.3;0;0.6;2
17.01.2020 07:40;-0.3;91.5;0;0.2;3
